Srv,day,mo,seasons,yr,trans,A/P,#,Genus,Species,TC,R,sex,svl,mass,act,ht,dist,substrate,mtr,bk,time,LargestZooValue
,28,10,wet,2004,Cascada,,12,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.553867
,28,10,wet,2004,Cascada,,12,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399.6335
,28,10,wet,2004,Cascada,,12,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.070413165
,28,10,wet,2004,Cascada,,12,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0802304
,28,10,wet,2004,Cascada,,12,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08543534
,28,10,wet,2004,Cascada,,12,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7420.016
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
82,22,7,wet,2002,Guabal,NA,37,Eleutherodactylus,punctariolus,NA,NA,NA,NA,NA,NA,200,0,branch,42,l,2000,
56,6,7,wet,2003,Guabal,NA,2,Eleutherodactylus,punctariolus,2005,NA,m,30.73,2.5,NA,20,50,bldr,45,l,2001,
10,3,6,wet,2002,Guabal,NA,58,Eleutherodactylus,cerasinus,NA,NA,NA,67,29.5,sleep,225,NA,branch,1,r,2002,
82,22,7,wet,2002,Guabal,NA,42,Eleutherodactylus,punctariolus,NA,NA,ad,25.7,NA,NA,0,0,gnd,40,l,2002,
16,26,5,wet,2001,Guabal,NA,1,Eleutherodactylus,punctariolus,NA,NA,juv,24.5,NA,NA,15,2,M_rock,45,r,2006,
97,30,7,wet,2002,Guabal,NA,10,Eleutherodactylus,azueroensis,NA,NA,ad,NA,NA,call,80,0,lf_u,30,r,2010,
103,30,7,wet,2003,Guabal,NA,6,Eleutherodactylus,punctariolus,NA,NA,j,19.3,NA,NA,20,30,lf,16,r,2012,
16,26,5,wet,2001,Guabal,NA,2,Eleutherodactylus,punctariolus,NA,NA,ad,NA,NA,esc,5,5,gvl_bk,25,l,2012,
30,31,5,wet,2003,Guabal,NA,11,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,0,NA,cobble_bar,8,c,2013,
10,3,6,wet,2002,Guabal,NA,49,Eleutherodactylus,punctariolus,NA,NA,j,28.3,NA,NA,10,NA,lf,55,r,2014,
74,14,7,wet,2003,Guabal,NA,8,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,2,0,log,20,l,2015,
97,30,7,wet,2002,Guabal,NA,24,Eleutherodactylus,punctariolus,NA,NA,f,NA,NA,call,25,0,lf_u,27,r,2015,
103,30,7,wet,2003,Guabal,NA,8,Eleutherodactylus,talamancae,NA,NA,j,20.4,NA,NA,10,50,lf,12,r,2015,
56,6,7,wet,2003,Guabal,NA,6,Eleutherodactylus,azueroensis,NA,NA,m,51.95,14.8,NA,0,200,gvl,19,r,2016,
88,20,7,wet,2003,Guabal,NA,8,Eleutherodactylus,punctariolus,NA,NA,j,19.36,NA,NA,10,40,lf,20,r,2017,
53,19,6,wet,2001,Guabal,NA,1,Eleutherodactylus,talamancae,NA,NA,juv,NA,NA,NA,20,150,lf,36,l,2020,
88,18,7,wet,2001,Guabal,NA,9,Eleutherodactylus,punctariolus,244,R,m,NA,NA,NA,75,0,rk_wall,8,r,2021,
10,3,6,wet,2002,Guabal,NA,50,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,sleep,40,NA,lf,78,r,2021,
10,3,6,wet,2002,Guabal,NA,48,Eleutherodactylus,masoni,NA,NA,NA,71.5,15.5,NA,20,NA,lf,80,l,2022,
3,18,5,wet,2003,Guabal,NA,10,Eleutherodactylus,punctariolus,NA,NA,f,26.2,1.7,NA,10,50,bldr,10,c,2022,
103,30,7,wet,2003,Guabal,NA,13,Eleutherodactylus,punctariolus,2043,NA,m,36.48,7.4,NA,10,10,rk,55,lc,2026,
16,26,5,wet,2001,Guabal,NA,4,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,210,0,aroid_lf,7,l,2027,
97,30,7,wet,2002,Guabal,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,call,300,0,lf_u,23,l,2027,
79,12,7,wet,2001,Guabal,NA,5,Eleutherodactylus,punctariolus,244,NA,m,55.2,NA,NA,100,0,rk_wall,9,r,2030,
62,4,7,wet,2002,Guabal,NA,24,Eleutherodactylus,punctariolus,334,R,m,NA,NA,NA,120,50,lf,110,r,2030,
16,26,5,wet,2001,Guabal,NA,7,Eleutherodactylus,punctariolus,NA,NA,NA,46,NA,NA,20,200,gnd,9,r,2035,
16,26,5,wet,2001,Guabal,NA,8,Eleutherodactylus,punctariolus,NA,NA,NA,NA,NA,esc,20,200,gnd,9,r,2035,
53,19,6,wet,2001,Guabal,NA,8,Eleutherodactylus,punctariolus,NA,NA,juv,NA,NA,esc,150,0,lf,17,l,2036,
71,30,6,wet,2001,Guabal,NA,7,Eleutherodactylus,punctariolus,234,NA,m,55.4,NA,NA,50,0,branch,10,r,2037,
103,30,7,wet,2003,Guabal,NA,22,Eleutherodactylus,azueroensis,NA,NA,j,NA,NA,NA,150,250,bldr,67,r,2038,
74,14,7,wet,2003,Guabal,NA,15,Eleutherodactylus,museosus,NA,NA,NA,20.63,NA,NA,15,75,lf,82,l,2038,
3,18,5,wet,2003,Guabal,NA,16,Eleutherodactylus,bufoniformis,114,NA,f,60.1,30.4,NA,0,40,rock,64,l,2041,
82,22,7,wet,2002,Guabal,NA,51,Eleutherodactylus,punctariolus,NA,NA,j,29.5,NA,NA,10,10,lf,12,r,2041,
30,31,5,wet,2003,Guabal,NA,18,Eleutherodactylus,punctariolus,1225,NA,f,26.2,2.1,NA,24,36,rk_u,88,c,2041,
88,18,7,wet,2001,Guabal,NA,14,Eleutherodactylus,talamancae,NA,NA,juv,22.06,NA,NA,20,150,M_branch,53,r,2042,
103,30,7,wet,2003,Guabal,NA,23,Eleutherodactylus,punctariolus,NA,NA,m,19.93,NA,NA,50,20,bldr,84,l,2043,
19,26,5,wet,2003,Guabal,NA,15,Eleutherodactylus,punctariolus,1232,NA,f,54.8,22.2,NA,46,36,log,88,r,2045,
74,14,7,wet,2003,Guabal,NA,18,Eleutherodactylus,punctariolus,1xxx,R,j,NA,NA,NA,10,150,root,94,r,2045,
110,6,8,wet,2002,Guabal,NA,57,Eleutherodactylus,punctariolus,303,R,f,NA,NA,call,0,0,rk_u,5,c,2046,
16,26,5,wet,2001,Guabal,NA,11,Eleutherodactylus,punctariolus,44,NA,ad,69.8,47.2,NA,150,200,bldr,57,l,2046,
82,22,7,wet,2002,Guabal,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,21.2,NA,NA,20,100,branch,0,l,2048,
56,6,7,wet,2003,Guabal,NA,19,Eleutherodactylus,punctariolus,NA,NA,j,17.37,NA,NA,0,0,Rk_u,75,l,2048,
19,26,5,wet,2003,Guabal,NA,16,Eleutherodactylus,punctariolus,NA,NA,f,25.5,NA,NA,23,29,bldr,87,c,2050,
82,22,7,wet,2002,Guabal,NA,NA,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,30,100,lf,43,l,2050,
31,15,6,wet,2002,Guabal,NA,NA,Eleutherodactylus,talamancae,NA,NA,NA,65.66,21.5,sleep,60,50,palmlf,112,r,2050,
88,20,7,wet,2003,Guabal,NA,18,Eleutherodactylus,azueroensis,2,R,f,47.33,NA,NA,175,50,H_branch,95,l,2052,
74,14,7,wet,2003,Guabal,NA,23,Eleutherodactylus,azueroensis,NA,NA,m,52.24,NA,NA,150,0,M_log,102,c,2052,
7,19,5,wet,2001,Guabal,NA,10,Eleutherodactylus,museosus,NA,NA,f,NA,NA,solo,200,0,branch,60,r,2052,
110,6,8,wet,2002,Guabal,NA,43,Eleutherodactylus,punctariolus,324,R,f,19.1,NA,NA,10,0,rk_u,44,c,2052,
45,22,6,wet,2002,Guabal,NA,46,Eleutherodactylus,punctariolus,303,R,m,43.9,12.5,NA,80,0,blrd,108,l,2055,
34,6,6,wet,2001,Guabal,NA,4,Eleutherodactylus,punctariolus,300,NA,m,16,NA,NA,45,250,log,21,r,2056,
74,14,7,wet,2003,Guabal,NA,25,Eleutherodactylus,punctariolus,NA,NA,f,24.24,NA,NA,10,10,M_bldr,108,c,2056,
3,18,5,wet,2003,Guabal,NA,20,Eleutherodactylus,azueroensis,402,NA,f,42.5,10,NA,0,150,gnd,96,r,2057,
88,20,7,wet,2003,Guabal,NA,21,Eleutherodactylus,azueroensis,NA,NA,f,42.21,NA,NA,150,100,gnd,105,l,2057,
30,31,5,wet,2003,Guabal,NA,24,Eleutherodactylus,punctariolus,1112,R,f,57,21.7,NA,81,176,earth_wall,113,l,2058,
56,6,7,wet,2003,Guabal,NA,23,Eleutherodactylus,azueroensis,NA,NA,m,53.57,NA,NA,150,50,bank,93,l,2100,
10,3,6,wet,2002,Guabal,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,75,NA,lf,150,ll,2100,
110,6,8,wet,2002,Guabal,NA,44,Eleutherodactylus,punctariolus,340,R,f,20,NA,NA,15,0,log,50,c,2100,
79,12,7,wet,2001,Guabal,NA,11,Eleutherodactylus,punctariolus,244,R,NA,NA,NA,NA,5,5,bldr,88,c,2100,
45,22,6,wet,2002,Guabal,NA,32,Eleutherodactylus,punctariolus,320,R,m,48.8,15.5,NA,100,50,bldr,106,l,2100,
88,20,7,wet,2003,Guabal,NA,22,Eleutherodactylus,punctariolus,1143,R,m,51.05,NA,NA,100,20,earth_bank,117,l,2100,
30,31,5,wet,2003,Guabal,NA,25,Eleutherodactylus,punctariolus,1230,NA,m,46.3,12.2,NA,148,36,bldr,118,l,2100,
79,12,7,wet,2001,Guabal,NA,12,Eleutherodactylus,punctariolus,245,NA,m,57.2,NA,NA,5,5,bldr,88,c,2101,
10,3,6,wet,2002,Guabal,NA,NA,Eleutherodactylus,masoni,NA,NA,NA,NA,2.2,NA,20,NA,lf,150,l,2102,
82,22,7,wet,2002,Guabal,NA,35,Eleutherodactylus,punctariolus,1040,NA,m,24.3,1,call,55,0,branch,54,lc,2102,
10,3,6,wet,2002,Guabal,NA,60,Eleutherodactylus,punctariolus,NA,NA,ad,38.1,NA,NA,50,NA,branch,150,r,2102,
42,11,6,wet,2001,Guabal,NA,11,Eleutherodactylus,museosus,NA,NA,f,37.71,NA,NA,60,0,lf,46,l,2103,
62,4,7,wet,2002,Guabal,NA,36,Eleutherodactylus,punctariolus,322,R,f,NA,NA,sleep,50,250,lf,95,l,2103,
74,14,7,wet,2003,Guabal,NA,30,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,50,20,M_bldr,120,r,2104,
10,3,6,wet,2002,Guabal,NA,72,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,70,NA,lf,150,l,2104,
45,22,6,wet,2002,Guabal,NA,24,Eleutherodactylus,punctariolus,NA,NA,j,39.9,NA,NA,0,0,gnd,94,l,2105,
88,20,7,wet,2003,Guabal,NA,23,Eleutherodactylus,punctariolus,1112,R,f,61.95,NA,NA,120,50,M_bldr,120,c,2105,
10,3,6,wet,2002,Guabal,NA,59,Eleutherodactylus,punctariolus,322,NA,NA,11.2,NA,NA,40,NA,lf,155,l,2106,
45,22,6,wet,2002,Guabal,NA,26,Eleutherodactylus,punctariolus,NA,NA,j,66.8,NA,NA,0,0,rk,90,l,2108,
79,12,7,wet,2001,Guabal,NA,13,Eleutherodactylus,punctariolus,NA,NA,juv,42.7,NA,NA,30,100,palm_lf,91,r,2108,
45,22,6,wet,2002,Guabal,NA,27,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,30,20,bldr,88,l,2110,
45,22,6,wet,2002,Guabal,NA,43,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,10,80,lf,90,rc,2110,
56,6,7,wet,2003,Guabal,NA,27,Eleutherodactylus,punctariolus,1xxx,R,f,NA,NA,NA,150,200,lf,98,l,2110,
30,31,5,wet,2003,Guabal,NA,28,Eleutherodactylus,punctariolus,NA,NA,NA,NA,NA,NA,0,0,rk_u,130,ll,2110,
74,14,7,wet,2003,Guabal,NA,36,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,0,0,rk_u,132,rc,2110,
88,20,7,wet,2003,Guabal,NA,25,Eleutherodactylus,punctariolus,2000,R,f,70.56,4,NA,110,0,m_bldr,125,rc,2111,
103,30,7,wet,2003,Guabal,NA,34,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,10,60,lf,130,c,2111,
22,9,6,wet,2002,Guabal,NA,66,Eleutherodactylus,punctariolus,10,R,m,31.33,NA,NA,65,NA,lf,170,l,2111,
3,18,5,wet,2003,Guabal,NA,25,Eleutherodactylus,azueroensis,1,NA,f,46.2,11.5,NA,55,10,M_bldr,101,r,2112,
10,3,6,wet,2002,Guabal,NA,1,Eleutherodactylus,masoni,NA,NA,ad,NA,NA,NA,10,NA,lf,168,r,2112,
16,26,5,wet,2001,Guabal,NA,15,Eleutherodactylus,punctariolus,NA,NA,juv,38.9,NA,NA,120,120,bldr,99,l,2112,
30,31,5,wet,2003,Guabal,NA,27,Eleutherodactylus,bufoniformis,115,R,NA,50.3,NA,NA,0,10,gnd,133,r,2114,
10,3,6,wet,2002,Guabal,NA,2,Eleutherodactylus,masoni,NA,NA,ad,19.98,NA,NA,50,NA,lf,173,r,2114,
56,6,7,wet,2003,Guabal,NA,30,Eleutherodactylus,punctariolus,NA,NA,ad,NA,NA,esc,0,200,cbl_bar,109,r,2114,
56,6,7,wet,2003,Guabal,NA,31,Eleutherodactylus,podi-noblei,NA,NA,NA,10.92,NA,NA,30,NA,lf,110,r,2115,
45,22,6,wet,2002,Guabal,NA,20,Eleutherodactylus,punctariolus,334,NA,NA,45,11,NA,50,20,bldr,78,l,2115,
16,26,5,wet,2001,Guabal,NA,16,Eleutherodactylus,punctariolus,NA,NA,juv,NA,NA,NA,0,225,gnd,105,r,2116,
74,14,7,wet,2003,Guabal,NA,42,Eleutherodactylus,punctariolus,2000,R,m,NA,NA,NA,120,10,M_bldr,137,c,2116,
56,6,7,wet,2003,Guabal,NA,32,Eleutherodactylus,azueroensis,NA,NA,m,45.51,9.3,NA,5,5,Rk_u,115,c,2117,
74,14,7,wet,2003,Guabal,NA,43,Eleutherodactylus,punctariolus,1231,R,f,NA,NA,NA,100,0,bM_bldr,137,c,2117,
10,3,6,wet,2002,Guabal,NA,13,Eleutherodactylus,masoni,NA,NA,NA,NA,NA,NA,5,NA,lf,183,l,2118,
16,26,5,wet,2001,Guabal,NA,17,Eleutherodactylus,punctariolus,45,NA,NA,48.5,NA,NA,70,0,branch,119,l,2118,
88,20,7,wet,2003,Guabal,NA,31,Eleutherodactylus,punctariolus,2020,R,m,NA,NA,NA,100,0,lf,140,l,2118,
103,30,7,wet,2003,Guabal,NA,39,Eleutherodactylus,punctariolus,10_B,R,m,53.11,14.3,NA,130,150,M_bldr,146,l,2118,
74,14,7,wet,2003,Guabal,NA,45,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,0,0,cobble_bar,141,l,2119,
103,30,7,wet,2003,Guabal,NA,40,Eleutherodactylus,punctariolus,3000,R,m,44.95,8.8,NA,120,0,bldr,150,r,2119,
88,18,7,wet,2001,Guabal,NA,24,Eleutherodactylus,punctariolus,253,NA,m,51.9,NA,NA,100,0,M_bldr,121,c,2120,
103,30,7,wet,2003,Guabal,NA,41,Eleutherodactylus,punctariolus,1235,R,m,44.77,11.3,NA,60,200,M_bldr,155,r,2120,
30,31,5,wet,2003,Guabal,NA,35,Eleutherodactylus,punctariolus,324,R,f,75.6,48.2,NA,25,15,M_rk,133,c,2121,
30,31,5,wet,2003,Guabal,NA,37,Eleutherodactylus,ridens,NA,NA,m,NA,NA,ampl,50,100,bldr,134,c,2123,
34,6,6,wet,2001,Guabal,NA,8,Eleutherodactylus,punctariolus,201,NA,m,35.8,NA,NA,25,0,log_jam,85,r,2124,
30,31,5,wet,2003,Guabal,NA,38,Eleutherodactylus,punctariolus,1231,NA,f,29,2.3,NA,20,0,rk,134,lc,2125,
56,6,7,wet,2003,Guabal,NA,36,Eleutherodactylus,punctariolus,2010,NA,j,19.18,0.9,NA,20,15,M_bldr,137,c,2125,
88,20,7,wet,2003,Guabal,NA,38,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,esc,50,100,lf,140,r,2126,
53,19,6,wet,2001,Guabal,NA,25,Eleutherodactylus,punctariolus,NA,NA,juv,38,NA,NA,10,150,lf,98,l,2127,
3,18,5,wet,2003,Guabal,NA,30,Eleutherodactylus,punctariolus,1143,NA,m,48.1,14.9,NA,0,40,gvl_bk,117,rc,2127,
103,30,7,wet,2003,Guabal,NA,43,Eleutherodactylus,punctariolus,NA,NA,ad,NA,NA,NA,150,0,M_bldr,155,l,2127,
10,3,6,wet,2002,Guabal,NA,18,Eleutherodactylus,masoni,NA,NA,NA,NA,NA,NA,20,NA,lf,230,t,2128,
34,6,6,wet,2001,Guabal,NA,9,Eleutherodactylus,punctariolus,NA,NA,juv,26.3,NA,NA,10,0,log,85,r,2128,
71,30,6,wet,2001,Guabal,NA,21,Eleutherodactylus,punctariolus,NA,NA,juv,25.6,NA,NA,100,10,M_rock,98,r,2128,
88,20,7,wet,2003,Guabal,NA,39,Eleutherodactylus,punctariolus,1230,R,m,42.21,9.5,NA,NA,NA,branch,145,l,2128,
56,6,7,wet,2003,Guabal,NA,37,Eleutherodactylus,punctariolus,bkn_lft_shldr,R,f,26.06,NA,NA,120,10,M_bldr,137,c,2129,
74,14,7,wet,2003,Guabal,NA,47,Eleutherodactylus,punctariolus,10,R,m,NA,NA,NA,120,150,earth_bank,143,r,2130,
71,30,6,wet,2001,Guabal,NA,22,Eleutherodactylus,punctariolus,214,NA,m,NA,NA,esc,200,300,bldr,111,r,2131,
74,14,7,wet,2003,Guabal,NA,48,Eleutherodactylus,punctariolus,2025,NA,m,42.46,NA,NA,120,0,M_bldr,149,l,2132,
10,3,6,wet,2002,Guabal,NA,20,Eleutherodactylus,masoni,NA,NA,NA,22.6,NA,NA,20,NA,lf,265,l,2133,
74,14,7,wet,2003,Guabal,NA,49,Eleutherodactylus,punctariolus,1343,R,m,NA,NA,NA,70,300,earth_bank,150,r,2133,
56,6,7,wet,2003,Guabal,NA,38,Eleutherodactylus,punctariolus,2020,NA,m,28.98,NA,NA,120,10,M_bldr,137,c,2135,
30,31,5,wet,2003,Guabal,NA,44,Eleutherodactylus,punctariolus,1233,NA,m,41.3,8.7,NA,67,80,bldr,140,NA,2135,
30,31,5,wet,2003,Guabal,NA,43,Eleutherodactylus,punctariolus,NA,NA,m,46.6,12.7,NA,53,80,bldr,140,l,2135,
42,11,6,wet,2001,Guabal,NA,17,Eleutherodactylus,punctariolus,212,NA,m,45.1,NA,NA,55,40,lf,83,l,2136,
88,20,7,wet,2003,Guabal,NA,42,Eleutherodactylus,punctariolus,NA,NA,j,21.15,NA,NA,NA,NA,lf,153,r,2136,
56,6,7,wet,2003,Guabal,NA,40,Eleutherodactylus,punctariolus,NA,NA,j,17.69,NA,NA,5,5,bldr,138,c,2137,
88,20,7,wet,2003,Guabal,NA,44,Eleutherodactylus,punctariolus,2025,R,m,NA,NA,NA,25,220,M_bldr,157,l,2138,
110,6,8,wet,2002,Guabal,NA,27,Eleutherodactylus,punctariolus,1121,R,m,17.89,NA,NA,100,110,lf_top,98,r,2139,
56,6,7,wet,2003,Guabal,NA,41,Eleutherodactylus,punctariolus,NA,NA,j,17.63,NA,NA,10,10,bldr,138,l,2139,
10,3,6,wet,2002,Guabal,NA,47,Eleutherodactylus,masoni,NA,NA,NA,NA,NA,call,NA,NA,NA,280,r,2140,
110,6,8,wet,2002,Guabal,NA,56,Eleutherodactylus,punctariolus,1034_b,NA,f,NA,NA,sleep,300,0,branch,100,c,2140,
79,12,7,wet,2001,Guabal,NA,27,Eleutherodactylus,punctariolus,NA,NA,juv,31.6,NA,NA,180,10,bldr,130,rc,2140,
74,14,7,wet,2003,Guabal,NA,50,Eleutherodactylus,punctariolus,2002,R,m,NA,NA,NA,100,200,m,155,l,2140,
10,3,6,wet,2002,Guabal,NA,35,Eleutherodactylus,masoni,NA,NA,NA,NA,NA,NA,15,NA,lf,300,l,2141,
82,22,7,wet,2002,Guabal,NA,41,Eleutherodactylus,punctariolus,1041,NA,f,22.6,NA,call,40,0,branch,97,c,2141,
71,30,6,wet,2001,Guabal,NA,23,Eleutherodactylus,punctariolus,NA,NA,juv,NA,NA,NA,5,5,log_jam,125,c,2142,
56,6,7,wet,2003,Guabal,NA,43,Eleutherodactylus,punctariolus,20,R,m,49.77,16.3,NA,25,200,log,143,l,2143,
110,6,8,wet,2002,Guabal,NA,14,Eleutherodactylus,punctariolus,1134,NA,f,19.3,NA,NA,200,0,lf,109,l,2146,
56,6,7,wet,2003,Guabal,NA,45,Eleutherodactylus,punctariolus,322,R,f,74.91,44.3,NA,300,300,M_bldr,147,r,2146,
71,30,6,wet,2001,Guabal,NA,25,Eleutherodactylus,punctariolus,NA,NA,ad,39.52,NA,NA,10,10,rock,126,l,2147,
103,30,7,wet,2003,Guabal,NA,52,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,20,300,lf,195,r,2147,
34,6,6,wet,2001,Guabal,NA,15,Eleutherodactylus,museosus,NA,NA,NA,28.11,NA,NA,25,200,lf,100,c,2150,
110,6,8,wet,2002,Guabal,NA,22,Eleutherodactylus,punctariolus,1135,NA,f,NA,NA,call,0,0,rk_u,100,NA,2150,
82,22,7,wet,2002,Guabal,NA,47,Eleutherodactylus,punctariolus,203,R,m,24.5,1.1,NA,250,150,lf,110,l,2150,
88,18,7,wet,2001,Guabal,NA,37,Eleutherodactylus,punctariolus,254,NA,f,72.4,46.3,NA,110,0,M_bldr,147,l,2150,
30,31,5,wet,2003,Guabal,NA,47,Eleutherodactylus,punctariolus,1145,R,m,40.7,9.2,NA,23,44,lf_pk,150,r,2150,
30,31,5,wet,2003,Guabal,NA,46,Eleutherodactylus,punctariolus,NA,NA,m,49.2,NA,NA,0,5,gnd,150,rc,2150,
42,11,6,wet,2001,Guabal,NA,19,Eleutherodactylus,punctariolus,NA,NA,juv,NA,NA,esc,0,0,rock_wall,103,r,2151,
56,6,7,wet,2003,Guabal,NA,46,Eleutherodactylus,punctariolus,2001,R,m,NA,NA,NA,200,300,bdrkbk,151,r,2151,
56,6,7,wet,2003,Guabal,NA,47,Eleutherodactylus,punctariolus,10_A,R,m,52.47,14.3,NA,200,300,bdrkbk,152,r,2152,
79,12,7,wet,2001,Guabal,NA,30,Eleutherodactylus,punctariolus,250,NA,f?,74.7,50.5,NA,200,0,bldr,147,l,2153,
74,14,7,wet,2003,Guabal,NA,55,Eleutherodactylus,punctariolus,1150,NA,m,NA,NA,NA,0,200,rk_u,177,c,2153,
103,30,7,wet,2003,Guabal,NA,53,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,60,0,M_bldr,200,r,2153,
42,11,6,wet,2001,Guabal,NA,20,Eleutherodactylus,punctariolus,213,NA,NA,55,21.3,NA,0,130,rock_wall,110,l,2154,
56,6,7,wet,2003,Guabal,NA,48,Eleutherodactylus,punctariolus,1330,R,f,NA,NA,NA,200,250,M_bldr,158,r,2154,
74,14,7,wet,2003,Guabal,NA,56,Eleutherodactylus,punctariolus,231,R,m,NA,NA,NA,0,150,rk_u,175,c,2154,
3,18,5,wet,2003,Guabal,NA,38,Eleutherodactylus,bufoniformis,115,NA,f,53.4,14.9,NA,0,200,rock,138,l,2155,
30,31,5,wet,2003,Guabal,NA,48,Eleutherodactylus,museosus,NA,NA,f,36.3,NA,NA,70,40,lf,165,r,2155,
53,19,6,wet,2001,Guabal,NA,32,Eleutherodactylus,punctariolus,NA,NA,juv,NA,NA,NA,0,0,gnd,133,l,2155,
88,20,7,wet,2003,Guabal,NA,49,Eleutherodactylus,punctariolus,NA,NA,ad,NA,NA,NA,0,25,bldr,179,l,2155,
56,6,7,wet,2003,Guabal,NA,50,Eleutherodactylus,punctariolus,1145,R,m,NA,NA,NA,200,250,M_bldr,157,r,2156,
53,19,6,wet,2001,Guabal,NA,34,Eleutherodactylus,punctariolus,NA,NA,juv,25.9,NA,NA,0,0,rk_u,135,l,2158,
88,20,7,wet,2003,Guabal,NA,55,Eleutherodactylus,punctariolus,twist_wrist,R,m,NA,NA,NA,0,250,coble,185,r,2158,
88,20,7,wet,2003,Guabal,NA,56,Eleutherodactylus,punctariolus,2040,NA,f,57.16,20.4,NA,200,200,root,186,l,2159,
110,6,8,wet,2002,Guabal,NA,29,Eleutherodactylus,punctariolus,1140,NA,f,NA,NA,NA,100,100,lf,123,r,2200,
53,19,6,wet,2001,Guabal,NA,35,Eleutherodactylus,punctariolus,NA,NA,juv,36.4,NA,NA,0,0,rk_u,136,l,2200,
3,18,5,wet,2003,Guabal,NA,39,Eleutherodactylus,punctariolus,50,R,m,51.8,15.9,NA,50,200,bldr_M,145,r,2200,
74,14,7,wet,2003,Guabal,NA,60,Eleutherodactylus,punctariolus,2030,NA,m,42.46,9.4,NA,100,100,cobble_bar,177,c,2200,
88,20,7,wet,2003,Guabal,NA,57,Eleutherodactylus,punctariolus,2041,NA,f,73.66,48.4,NA,200,0,root,188,l,2200,
56,6,7,wet,2003,Guabal,NA,52,Eleutherodactylus,punctariolus,NA,NA,j,15.85,NA,NA,30,100,palm_lf,165,l,2201,
56,6,7,wet,2003,Guabal,NA,53,Eleutherodactylus,azueroensis,NA,NA,m,54.91,14.3,NA,20,150,M_log,170,r,2202,
74,14,7,wet,2003,Guabal,NA,61,Eleutherodactylus,punctariolus,203,R,m,NA,NA,NA,70,50,root,179,r,2202,
82,22,7,wet,2002,Guabal,NA,45,Eleutherodactylus,azueroensis,1042,NA,m,26,NA,NA,100,100,lf,126,l,2203,
88,18,7,wet,2001,Guabal,NA,40,Eleutherodactylus,punctariolus,255,NA,m,70.2,NA,call,100,150,rk_wall,165,l,2203,
56,6,7,wet,2003,Guabal,NA,54,Eleutherodactylus,punctariolus,1300,R,m,NA,NA,esc,50,200,M_rk,170,r,2203,
53,19,6,wet,2001,Guabal,NA,38,Eleutherodactylus,punctariolus,NA,NA,juv,17.6,NA,NA,40,0,M_rk,138,l,2205,
88,20,7,wet,2003,Guabal,NA,58,Eleutherodactylus,azueroensis,NA,NA,m,53.85,NA,NA,160,0,earth_bak,193,l,2206,
56,6,7,wet,2003,Guabal,NA,56,Eleutherodactylus,punctariolus,1150,R,f,NA,NA,NA,40,50,wall,170,l,2206,
56,6,7,wet,2003,Guabal,NA,57,Eleutherodactylus,punctariolus,1150,R,m,NA,NA,NA,100,150,bk,172,r,2207,
79,12,7,wet,2001,Guabal,NA,32,Eleutherodactylus,punctariolus,251,NA,m,55.4,25.5,NA,100,100,wall,181,r,2207,
3,18,5,wet,2003,Guabal,NA,41,Eleutherodactylus,punctariolus,322,R,f,71.3,43.4,NA,170,100,M_bldr,145,l,2208,
71,30,6,wet,2001,Guabal,NA,34,Eleutherodactylus,punctariolus,not_mkd,NA,m,47,NA,esc,100,200,rock,151,r,2208,
